words,count
pokemon,0.976956033962892
pokedex,0.807869456264941
path,0.7942608288521775
evolve,0.7203057036661642
fashioned,0.6350907205215048
dislike,0.6350907205215048
skitty,0.4888294322445491
catch,0.43431900668504553
rocket,0.37294165349540065
team,0.37294165349540065
air,0.35673658958785165
join,0.35673658958785165
ekans,0.35673658958785165
guys,0.35569062173030097
checked,0.3512797905282112
metapod,0.3512797905282112
caterpie,0.3512797905282112
nearby,0.3512797905282112
free,0.27643066557934604
grunts,0.27643066557934604
alert,0.27643066557934604
centre,0.27643066557934604
rest,0.27643066557934604
pop,0.27643066557934604
feel,0.27643066557934604
assistance,0.27643066557934604
careful,0.27643066557934604
notify,0.27643066557934604
remember,0.27643066557934604
luckily,0.2553931889698034
lake,0.2553931889698034
hurry,0.2553931889698034
long,0.2553931889698034
late,0.2553931889698034
drat,0.2553931889698034
gyarados,0.2553931889698034
mega,0.2553931889698034
flew,0.2553931889698034
coming,0.2553931889698034
minutes,0.2553931889698034
magikarps,0.2553931889698034
plan,0.24441471612227456
good,0.24441471612227456
friend,0.24441471612227456
school,0.24441471612227456
choice,0.24441471612227456
catching,0.24441471612227456
cat,0.24441471612227456
breed,0.24441471612227456
totally,0.24441471612227456
practice,0.17836829479392582
slow,0.17836829479392582
13,0.17836829479392582
heal,0.17836829479392582
opposite,0.17836829479392582
nice,0.17836829479392582
mountatins,0.17836829479392582
meeting,0.17836829479392582
meadow,0.17836829479392582
gym,0.17836829479392582
clear,0.17836829479392582
chance,0.17836829479392582
brocks,0.17836829479392582
battle,0.17836829479392582
area,0.17836829479392582
training,0.17836829479392582
